season,week,n_active,p_max_hat,gap_top1_top2_hat,entropy_hat,H_norm_hat,D_entropy_hat,kl_y_yhat,top1_hat,alpha
20,0,7,0.1619333874582032,0.007384501399474,1.936527146866436,0.995178090728684,0.0048219092713159,0.0878791401680752,Noah Galloway,0.7
20,1,6,0.1852997352506785,0.0045058013765886,1.7843308454084317,0.9958540061056164,0.0041459938943836,0.1433197109691423,Rumer Willis,0.7
20,1,4,0.2651743267174502,0.0073122658403374,1.3837943605067464,0.9981966307565988,0.0018033692434011,0.1262594806926924,Rumer Willis,0.7
20,1,3,0.3422338940364632,0.0101753904218872,1.0984041610029325,0.9998105540350094,0.0001894459649905,0.0001433109238009,Noah Galloway,0.7
21,-1,13,0.13849610987666,0.0146056308194877,2.4946592576385807,0.9725959112531872,0.0274040887468126,0.0675134810899374,Alexa PenaVega,0.7
21,0,13,0.0977392420354783,0.002061089133902,2.544845540313671,0.9921620997742576,0.0078379002257423,0.0692928198220392,Andy Grammer,0.7
21,0,10,0.1223780494043261,0.0061244436958417,2.2798066518589835,0.9901074487086844,0.0098925512913156,0.0303976388602717,Alexa PenaVega,0.7
21,0,10,0.1265509793871961,0.0056747593808537,2.2657381528543032,0.9839975772222904,0.0160024227777096,0.0542867084230046,Nick Carter,0.7
21,0,9,0.1315800839188367,0.0012925087768157,2.1695186794633834,0.9873905024736136,0.0126094975263862,0.063241909490943,Bindi Irwin,0.7
21,0,9,0.1385851432164239,0.0012340453499866,2.152076744316062,0.9794523356939272,0.0205476643060728,0.0978648484194032,Carlos PenaVega,0.7
21,0,8,0.1448301128527807,0.0036737180753232,2.0580796362531446,0.9897270949923246,0.0102729050076754,0.0947770718863018,Bindi Irwin,0.7
21,1,7,0.1594598834641067,0.0066284171357826,1.9388869670176845,0.9963907983927016,0.0036092016072983,0.106219907595947,Nick Carter,0.7
21,1,6,0.1849570616124209,0.007827259862172,1.7874542015817894,0.997597184376472,0.002402815623528,0.1762290978908382,Nick Carter,0.7
21,1,4,0.2621292299201217,0.0074198199207686,1.385302495739383,0.999284520367156,0.0007154796328441,0.0053713051816318,Bindi Irwin,0.7
21,2,4,0.2629302925486497,0.0083652255487788,1.38538881672696,0.9993467877975072,0.0006532122024929,0.0020075235555767,Alek Skarlatos,0.7
22,-1,12,0.1644822678846318,0.0152297595579008,2.3681544655766937,0.9530154646971276,0.0469845353028723,0.0903183878632098,Jodie Sweetin,0.7
22,0,12,0.114403428537806,0.0121421383764156,2.4626722644088237,0.9910522250881842,0.0089477749118157,0.0488634617792586,Jodie Sweetin,0.7
22,0,11,0.1193072406082878,0.0132255106702987,2.3776067062663686,0.9915390105805892,0.0084609894194107,0.0602688944367917,Jodie Sweetin,0.7
22,0,10,0.1172467065016178,0.0006582806700903,2.282070821270884,0.991090764990367,0.008909235009633,0.0482515899151711,Jodie Sweetin,0.7
22,0,9,0.1306610943640549,0.0024693538889127,2.1794305976226824,0.9919016108334682,0.0080983891665318,0.055559143761108,Ginger Zee,0.7
22,0,9,0.1364403077972211,0.0086738494855314,2.172542050242688,0.988766497813594,0.0112335021864059,0.1078213927608833,Jodie Sweetin,0.7
22,0,8,0.1473231962808928,0.0039592368440143,2.060333315474504,0.9908108856044612,0.0091891143955389,0.1410543609256612,Wanya Morris,0.7
22,1,6,0.1885347668914563,0.0137612002916076,1.7883535668292048,0.9980991296782054,0.0019008703217946,0.1122882501556975,Ginger Zee,0.7
22,1,5,0.225536873626594,0.0137815320539544,1.6062031363734903,0.997990120628066,0.002009879371934,0.2005535950477262,Ginger Zee,0.7
22,1,3,0.3485019634429372,0.0013997787199013,1.0966976624039375,0.9982572320700206,0.0017427679299794,0.0074592477279759,Paige VanZant,0.7
23,-1,13,0.1519084961535676,0.0304855494241827,2.4761974309349517,0.96539817588663,0.0346018241133699,0.1007583301387407,Laurie Hernandez,0.7
23,0,13,0.1007981835784962,0.0085191126998296,2.5512475596690223,0.9946580630324512,0.0053419369675488,0.0580837401009033,Laurie Hernandez,0.7
23,0,12,0.1059608854332062,0.0087383747242743,2.4667362815927887,0.9926877059157284,0.0073122940842714,0.0840528283158124,Laurie Hernandez,0.7
23,0,11,0.114811088548577,0.0069827599812981,2.37732500161659,0.9914215306168168,0.0085784693831832,0.0944675175162669,Laurie Hernandez,0.7
23,0,9,0.131651724090291,0.0048292552425487,2.185720310412183,0.994764182486078,0.0052358175139218,0.0702868474159324,James Hinchcliffe,0.7
23,0,9,0.1413639102015016,0.0073559765004506,2.1701628337410392,0.9876836697193746,0.0123163302806253,0.086271196515518,Jana Kramer,0.7
23,0,8,0.1518097504344014,0.0060393111783315,2.0591934105853467,0.9902627072275704,0.0097372927724296,0.0822239522134656,Jana Kramer,0.7
23,1,7,0.1662436222035229,0.0077843588675217,1.9347720630433491,0.99427615606128,0.0057238439387199,0.0766891733504453,James Hinchcliffe,0.7
23,1,6,0.186590426269852,0.0081666491720428,1.785691160278052,0.9966132122898074,0.0033867877101926,0.0946349152378995,Jana Kramer,0.7
23,1,5,0.2202024873327903,0.0167734248297611,1.6077484409885958,0.9989502723699673,0.0010497276300328,0.1252250746155175,Jana Kramer,0.7
23,2,4,0.2512932297029772,0.000266631043449,1.3862824646640426,0.999991418521072,8.581478928015862e-06,0.0044681715721549,Calvin Johnson Jr.,0.7
24,-1,12,0.1722416580506127,0.0135304878541124,2.331392000164685,0.9382211602852716,0.0617788397147283,0.1324932992039685,Erika Jayne,0.7
24,0,12,0.1040967102686406,0.000469411712282,2.4602255049640416,0.9900675766528032,0.0099324233471967,0.0584614202486164,Normani,0.7
24,0,11,0.1221111578403047,0.017544142450511,2.372583824979586,0.9894443063857222,0.0105556936142777,0.0779257458693641,Normani,0.7
24,0,10,0.1230301322184433,0.0030687586394152,2.280496122823806,0.9904068821441392,0.0095931178558607,0.0996565178993785,Normani,0.7
24,0,9,0.1339075707463138,0.0015893540429558,2.182140250248413,0.9931348268887044,0.0068651731112956,0.1060373962222358,Simone Biles,0.7
24,0,8,0.1568693506583806,0.0116741426150324,2.063555664556571,0.9923605079513648,0.0076394920486351,0.0946184318404213,Normani,0.7
24,0,7,0.1726477299015641,0.0114390231146984,1.9334601113407264,0.993601946256033,0.0063980537439669,0.1334843222344939,Normani,0.7
24,1,5,0.2321290361882105,0.0163617069998434,1.6006680452326734,0.994550975136305,0.005449024863695,0.0995726612729043,Normani,0.7
24,1,4,0.2611898281925664,0.002616255734663,1.384475526609072,0.9986879882355222,0.0013120117644778,0.1372096671376797,Rashad Jennings,0.7
24,1,3,0.3470985526656304,0.0087955749591737,1.0977583936604889,0.9992227512686428,0.0007772487313573,0.0003731578941871,David Ross,0.7
25,-1,13,0.1289261185536961,0.0180894186129248,2.5089163205186567,0.9781543301118684,0.0218456698881316,0.0676833049117977,Jordan Fisher,0.7
25,0,13,0.0931294413355675,0.0021565853493112,2.549503054509805,0.99397793063368,0.0060220693663201,0.0749674756856697,Nikki Bella,0.7
25,0,11,0.1052739005435935,0.0043399165337469,2.386467734607053,0.9952343464199832,0.0047656535800169,0.0679609769251943,Terrell Owens,0.7
25,0,11,0.1093145019154245,0.0041719540377701,2.378454631578606,0.9918926229013008,0.0081073770986992,0.0980031242583752,Lindsey Stirling,0.7
25,0,10,0.117538575864729,0.0043178371957404,2.285259127874745,0.9924754289550394,0.0075245710449606,0.0839037096573659,Jordan Fisher,0.7
25,0,9,0.1321121546572773,0.0009432198159995,2.1758597749347706,0.990276459392535,0.009723540607465,0.1104145299193737,Jordan Fisher,0.7
25,0,8,0.1385145574514109,0.0001755033355028,2.073713799462256,0.9972455382357358,0.0027544617642641,0.1635251340524088,Jordan Fisher,0.7
25,1,6,0.1825910163052208,0.0048745297940056,1.7876119396995105,0.9976852196961844,0.0023147803038157,0.1022565612372755,Drew Scott,0.7
25,1,5,0.2173484722993366,0.0116018521024353,1.6069562298428115,0.9984580439095438,0.0015419560904561,0.1124601668523941,Jordan Fisher,0.7
25,1,4,0.2584964396964179,0.0091128510806974,1.386053444849813,0.9998262156459448,0.0001737843540552,0.0014793591862369,Drew Scott,0.7
26,-1,10,0.2439831070478067,0.073290682217074,2.1413623822050765,0.9299818663468667,0.0700181336531332,0.2873712027440359,Arike Ogunbowale,0.7
26,0,8,0.1876047166377449,0.0001556347730531,2.013593627550021,0.9683338469440116,0.0316661530559884,0.0313851832285373,Tonya Harding,0.7
26,0,6,0.2415505267230638,0.0057728458451991,1.7098664949640925,0.9542946608233946,0.0457053391766053,0.0307460316132687,Josh Norman,0.7
26,0,3,0.3377693162066276,0.0043559880525287,1.0985521620521776,0.9999452703956142,5.472960438579477e-05,0.0019457281362138,Josh Norman,0.7
27,-1,13,0.224517973554809,0.1351144024315874,2.428432433991043,0.9467759770486848,0.0532240229513151,0.125436519889534,Alexis Ren,0.7
27,0,12,0.1079413065529028,0.0045954816460403,2.468414498391942,0.9933630700382788,0.0066369299617212,0.0681277136333364,Juan Pablo Di Pace,0.7
27,0,11,0.1198093268027939,0.0078347188286977,2.378909348169965,0.9920822544488156,0.0079177455511842,0.0846315193929938,Juan Pablo Di Pace,0.7
27,0,10,0.1286400572091239,0.0057784398357984,2.2846479802603965,0.9922100109184996,0.0077899890815005,0.0908507499539176,Milo Manheim,0.7
27,0,9,0.1374584507849373,0.0086952992517131,2.18431161983088,0.9941230597734372,0.0058769402265629,0.079516465239488,Milo Manheim,0.7
27,0,9,0.1363887106462662,0.0033647014208885,2.1734866272021685,0.9891963933141374,0.0108036066858625,0.1118674169589047,Milo Manheim,0.7
27,0,8,0.1497069122754371,0.0040900843603406,2.059111073814794,0.9902231116107172,0.0097768883892827,0.1256239808786016,Milo Manheim,0.7
27,1,6,0.1807965344950199,0.0032812581977521,1.78719148222093,0.9974505579093756,0.0025494420906244,0.1621733397464734,Evanna Lynch,0.7
27,1,4,0.251742471673825,0.0019967007129976,1.386285400133697,0.9999935360148284,6.463985171456521e-06,0.0042059645509964,Evanna Lynch,0.7
28,-1,12,0.1557521522782248,0.0298643033925328,2.4177412038705977,0.9729706361713294,0.0270293638286706,0.0782695787153473,Mary Wilson,0.7
28,0,12,0.1060530801149582,0.0091371503291046,2.475931077335992,0.9963879639290376,0.0036120360709622,0.0374822935186998,Karamo Brown,0.7
28,0,10,0.1172012131653781,4.80725647384328e-05,2.294913091621084,0.9966680921385684,0.0033319078614315,0.0228342911083392,Karamo Brown,0.7
28,0,10,0.1303742882507253,0.0102144362248748,2.287458061367075,0.9934304136368306,0.0065695863631694,0.060367972487925,Ally Brooke,0.7
28,0,9,0.1492888438504951,0.0050606309433337,2.17451471339117,0.9896642955029288,0.0103357044970713,0.0577045458559893,Ally Brooke,0.7
28,0,9,0.1554635288676604,0.0001546580304049,2.165357444889679,0.985496643003523,0.0145033569964769,0.066587907740631,Karamo Brown,0.7
28,0,8,0.1848174440868666,0.0136454951071769,2.0437791824091107,0.9828500303779082,0.0171499696220918,0.1044726378813502,Karamo Brown,0.7
28,1,7,0.2193982608008619,0.0650237312065661,1.9178465149593056,0.9855781449571904,0.0144218550428095,0.1014097018337648,Ally Brooke,0.7
28,1,6,0.2625495163141637,0.082379810667489,1.75193243072852,0.977772106589344,0.0222278934106561,0.0937785063717151,Ally Brooke,0.7
28,1,5,0.2967053980261619,0.0505570621915305,1.5556848956979714,0.9666013728638756,0.0333986271361244,0.0544940688933797,Ally Brooke,0.7
28,2,4,0.3166336852685407,0.0023719278039757,1.348119118543175,0.9724623834249196,0.0275376165750804,0.0273817396466654,Ally Brooke,0.7
29,-1,15,0.1231331000727587,0.0015856985544198,2.6295952833034346,0.9710290016902776,0.0289709983097223,0.0697269757192816,Monica Aldama,0.7
29,0,15,0.0777694331120722,0.002056039727823,2.7026162785212597,0.9979934188152276,0.0020065811847723,0.0134029491053485,Kaitlyn Bristowe,0.7
29,0,14,0.088264480025137,0.0079678656741341,2.6321373064193256,0.9973778427932288,0.002622157206771,0.030441919845962,Kaitlyn Bristowe,0.7
29,0,13,0.0940746640176924,0.0007967107441061,2.557062579583979,0.9969251720878564,0.0030748279121436,0.0363975345140425,Skai Jackson,0.7
29,0,12,0.1086822406286576,0.002879667426326,2.4728092879504757,0.9951316634616608,0.0048683365383392,0.0326575472185191,Skai Jackson,0.7
29,0,11,0.1196517178462758,0.0114341783413424,2.386428269731804,0.9952178882886804,0.0047821117113197,0.0519213792535808,Kaitlyn Bristowe,0.7
29,0,10,0.1260901923222212,0.0007384594363484,2.29073311588443,0.99485275174165,0.0051472482583498,0.0822871281068094,Nelly,0.7
29,1,8,0.1546310144085068,0.0057610434982187,2.067310290302873,0.994166101266226,0.0058338987337739,0.0733808587067851,Nelly,0.7
29,1,7,0.189329027145261,0.0185871583729475,1.9279002424132767,0.9907447388304236,0.0092552611695763,0.0644607840999596,Kaitlyn Bristowe,0.7
29,1,6,0.2244763533796647,0.013470469298198,1.765561868381894,0.9853788405776096,0.0146211594223903,0.0778706879054247,Kaitlyn Bristowe,0.7
29,2,4,0.3186941311072491,0.0153581964356552,1.355102822513579,0.9775000609674888,0.0224999390325111,0.0108602446647187,Nelly,0.7
30,-1,15,0.1471090767110019,0.0121484874853322,2.6080414055035104,0.9630698147478968,0.0369301852521031,0.0857910242954023,Iman Shumpert,0.7
30,0,15,0.0844368073145877,0.0092669117048773,2.697588487062845,0.996136809415458,0.003863190584542,0.0649183889023094,Olivia Jade,0.7
30,0,14,0.0893961027273348,0.0065661560252963,2.630521286923509,0.996765495544201,0.0032345044557989,0.1377035817096256,Olivia Jade,0.7
30,0,13,0.1009105750218064,0.0057745868491417,2.5519368017117,0.9949267786859092,0.0050732213140907,0.1352235628254768,Cody Rigsby,0.7
30,0,11,0.1296727849466293,0.0084880521643105,2.3765630836976728,0.9911037861650216,0.0088962138349782,0.1576813312863483,Cody Rigsby,0.7
30,0,10,0.1563258015384402,0.009854240357635,2.2662835419384764,0.984234436692037,0.0157655633079629,0.0739803722001133,Iman Shumpert,0.7
30,0,9,0.1978846968687294,0.0270318072921595,2.131023801795737,0.9698707286349671,0.0301292713650327,0.0624208202270877,Iman Shumpert,0.7
30,1,8,0.2143828079082555,0.0049254811613508,2.003367699834277,0.9634162152093472,0.0365837847906527,0.0542091166918189,Iman Shumpert,0.7
30,1,6,0.2839566235589516,0.002790274482211,1.6788314708783223,0.9369736840858526,0.0630263159141474,0.0418744512816112,Iman Shumpert,0.7
30,1,4,0.3734636825588982,0.0015599709341416,1.2605028154855435,0.9092605804637848,0.0907394195362151,0.0223840886134488,Cody Rigsby,0.7
31,-1,16,0.1242934043932246,0.0369408589777836,2.720931821383312,0.9813687113266696,0.0186312886733304,0.0639246548831586,Wayne Brady,0.7
31,0,15,0.0791929135788714,0.0017833105559826,2.700848660706882,0.9973406916930871,0.0026593083069128,0.0531133946258725,Charli D'Amelio,0.7
31,0,14,0.0943988132460436,0.015203070535595,2.6305528373956744,0.9967774507494978,0.0032225492505022,0.0842373932385799,Vinny Guadagnino,0.7
31,0,13,0.1103620185499308,0.0157531208428648,2.5493020497653065,0.9938995646636408,0.0061004353363591,0.1184038369222623,Vinny Guadagnino,0.7
31,0,12,0.1362637390971634,0.0320132372080872,2.4599876900984663,0.9899718729105336,0.0100281270894663,0.1556683215038153,Vinny Guadagnino,0.7
31,0,10,0.172903339544802,0.053971471538434,2.2724506890816016,0.9869127946653816,0.0130872053346182,0.0517022264367859,Vinny Guadagnino,0.7
31,0,9,0.205046830836841,0.0809764954103635,2.152781679924068,0.9797731657152536,0.0202268342847464,0.0762709886933452,Vinny Guadagnino,0.7
31,1,8,0.215773170998291,0.0808589721652718,2.0357633954921868,0.9789952516999518,0.0210047483000481,0.1264957805516826,Vinny Guadagnino,0.7
31,1,6,0.2102792690934814,0.014763712787998,1.7756692029533547,0.9910198514080506,0.0089801485919494,0.0790148270648798,Shangela,0.7
31,1,4,0.3356052989894738,0.0408221517011735,1.3505355728835189,0.974205486771594,0.0257945132284059,0.0756993224724316,Shangela,0.7
32,-1,14,0.1340926305249372,0.0197492836392234,2.566355159804221,0.9724514624994386,0.0275485375005614,0.0995086664323731,Ariana Madix,0.7
32,0,13,0.0922232664352572,0.0008291834576257,2.558180884017202,0.9973611668298068,0.002638833170193,0.0902318324258811,Xochitl Gomez,0.7
32,0,12,0.1006396988522729,0.0029221151350309,2.477118897461587,0.9968659779122576,0.0031340220877422,0.090869461779588,Mauricio Umansky,0.7
32,0,11,0.1145719275179532,0.0122394274277767,2.389333754014341,0.9964295693472724,0.0035704306527275,0.1379205198243641,Mauricio Umansky,0.7
32,0,10,0.1305778028324783,0.0041731019733855,2.284773409727679,0.9922644842440084,0.0077355157559917,0.1196728581959871,Barry Williams,0.7
32,0,9,0.1465028932719602,0.0061053121103499,2.179994626086378,0.9921583112497632,0.0078416887502369,0.167842910509013,Barry Williams,0.7
32,0,8,0.1684780025705559,0.0073774986766559,2.0506617164206067,0.9861598296069533,0.0138401703930468,0.089641434527797,Alyson Hannigan,0.7
32,1,7,0.1935637868093441,0.0052683826044593,1.9071934640715216,0.9801035597647776,0.0198964402352223,0.0913614398394635,Alyson Hannigan,0.7
32,1,6,0.2235259350610998,0.0036500416169454,1.7643880347144498,0.9847237115340054,0.0152762884659946,0.0727694796124292,Alyson Hannigan,0.7
32,1,5,0.2840982684970417,0.0508101647789528,1.578535758763569,0.9807994123713696,0.0192005876286305,0.0372401088105872,Alyson Hannigan,0.7
32,2,5,0.304197951224478,0.0721290400032208,1.5657841846884093,0.972876413927848,0.027123586072152,0.0171867461012985,Alyson Hannigan,0.7
33,-1,13,0.1690228752012552,0.0536311672423361,2.4868147730244123,0.9695375722683072,0.0304624277316929,0.0777326248462928,Jenn Tran,0.7
33,0,13,0.0946999860442931,0.0088464869907523,2.5597478578201214,0.9979720848576272,0.0020279151423726,0.0541250716398924,Dwight Howard,0.7
33,0,11,0.1073677690130875,0.0114152234782863,2.393562903340473,0.9981932616044396,0.0018067383955604,0.0400955041126925,Dwight Howard,0.7
33,0,9,0.1364573837090761,0.018079991413269,2.189365125891042,0.9964230094974152,0.0035769905025847,0.0732805233972984,Dwight Howard,0.7
33,0,8,0.1755643661308797,0.0325808303226769,2.0635494930961302,0.9923575401062406,0.0076424598937594,0.0988003659445842,Dwight Howard,0.7
33,0,7,0.2116395836542987,0.0414385443991833,1.9187048391468455,0.9860192363343832,0.0139807636656168,0.1565478030867278,Dwight Howard,0.7
33,0,6,0.2158437872064756,0.0082505335244307,1.7682140445606396,0.9868590482864537,0.0131409517135463,0.0749326708661861,Ilona Maher,0.7
33,1,5,0.3125923293561308,0.1050582919970929,1.560480533638606,0.9695810702498916,0.0304189297501085,0.0152671524444077,Ilona Maher,0.7
33,1,5,0.3285965354710277,0.1175169472704286,1.5439839308979924,0.9593311546655964,0.0406688453344036,0.020783142954585,Ilona Maher,0.7
34,-1,14,0.1212594629314797,0.0162882059692781,2.592927506457764,0.9825203406383676,0.0174796593616325,0.0628336972965074,Baron Davis,0.7
34,0,14,0.0798071608685966,0.0023642201105699,2.637511841577737,0.9994143787555588,0.0005856212444412,0.0663122445355695,Danielle Fishel,0.7
34,0,12,0.1004408715381492,0.000654670102635,2.476151031706077,0.9964764800791732,0.0035235199208267,0.0774948859019339,Danielle Fishel,0.7
34,0,11,0.1235713373025372,0.0100736075212752,2.3795808236785683,0.9923622814859512,0.0076377185140489,0.0921933143243242,Andy Richter,0.7
34,0,10,0.1444683759123791,0.0237793049481419,2.2804887885319194,0.9904036969016442,0.0095963030983557,0.0427339071816444,Andy Richter,0.7
34,0,10,0.1501778909261686,0.0249270364947903,2.2776987438339407,0.9891919958850488,0.0108080041149513,0.0720167529295269,Andy Richter,0.7
34,0,9,0.1745367377412609,0.0394741620528541,2.167064542295955,0.9862735765149556,0.0137264234850442,0.0993254465048692,Andy Richter,0.7
34,1,8,0.2050578269250376,0.0733464266872139,2.046233517324079,0.98403031598141,0.01596968401859,0.1286630731610721,Andy Richter,0.7
34,1,7,0.21895282677383,0.0565741952602347,1.912064544575747,0.9826067999614486,0.0173932000385513,0.165065458572514,Andy Richter,0.7
34,1,6,0.2213361438245401,0.0375798945630986,1.7663837846537416,0.9858375607830632,0.0141624392169368,0.1300351121841833,Dylan Efron,0.7
34,2,5,0.2563347589612935,0.0372445024831807,1.5889694432156998,0.9872822250176496,0.0127177749823502,0.0601139180099057,Dylan Efron,0.7
1,-1,6,0.2961566702232853,0.0754314306542064,1.6509628170072326,0.9214198922127188,0.0785801077872812,0.1625970165055499,Rachel Hunter,1.0
1,0,6,0.2236910532854954,0.0152516548511403,1.748180295624063,0.9756780001152904,0.0243219998847095,0.0191451979963907,John O'Hurley,1.0
1,0,5,0.2403134692121903,0.010109947216795,1.5837027501822094,0.9840098446463404,0.0159901553536596,0.0358856797126951,Evander Holyfield,1.0
1,0,4,0.3285474781344924,0.0101700489581854,1.3174189750750784,0.9503169110569184,0.0496830889430817,0.039281672292581,Kelly Monaco,1.0
1,0,3,0.4663934499258267,0.1804954370292497,1.0593867993034545,0.9642954208966568,0.0357045791033431,0.0710389985311538,Joey McIntyre,1.0
1,0,2,0.5587967033930239,0.1175934067870478,0.6862170521532713,0.9900019381149676,0.0099980618850322,0.0007092837306774,Kelly Monaco,1.0
2,-1,10,0.2662845852407004,0.1122904988980498,2.0825849060312693,0.9044551327843824,0.0955448672156176,0.3541045985235291,Kenny Mayne,1.0
2,0,9,0.1364551052009437,0.0029368329673621,2.182792434649269,0.993431648801031,0.006568351198969,0.0332151508581679,Jerry Rice,1.0
2,0,8,0.1575400326480059,0.001639286028461,2.055791626571651,0.988626794918659,0.0113732050813409,0.0211023431795483,Jerry Rice,1.0
2,0,7,0.2008337664258807,0.0463712188644638,1.9264500207200248,0.9899994723061928,0.0100005276938073,0.0225277155530712,Jerry Rice,1.0
2,0,6,0.2920860533454519,0.1198612794715738,1.7291631279517137,0.9650643167504454,0.0349356832495546,0.0158984907383834,Jerry Rice,1.0
2,0,5,0.3814656140103437,0.1864559386725771,1.514332930413561,0.9409079522199753,0.0590920477800247,0.0131429962787159,Jerry Rice,1.0
2,0,4,0.5100254953833244,0.285028197520843,1.214460023759488,0.876047726817853,0.1239522731821469,0.0093482717922987,Jerry Rice,1.0
2,1,3,0.6650218333413948,0.4469003839034673,0.8542889824811151,0.777607342729438,0.222392657270562,0.0370764310187411,Jerry Rice,1.0
3,-1,11,0.2332053308535128,0.0471869376985608,2.1864079499296265,0.911802935988136,0.0881970640118641,0.2365236779307157,Harry Hamlin,1.0
3,0,10,0.1659399516368044,0.0494852527248154,2.2577091974158545,0.9805106461799248,0.0194893538200751,0.05941839363317,Willa Ford,1.0
3,0,9,0.1537916418034743,0.0206984396438792,2.15879961821803,0.9825120474645456,0.0174879525354544,0.0757587390795707,Willa Ford,1.0
3,0,8,0.1554506152777187,0.0145724895312784,2.051406782623532,0.9865181307123176,0.0134818692876824,0.1004203359354158,Willa Ford,1.0
3,0,7,0.1679623596019059,0.0085402081790724,1.9279787219887867,0.990785069354188,0.009214930645812,0.1213723375885243,Emmitt Smith,1.0
3,0,5,0.2394033514430375,0.0304780123186703,1.6007311719649937,0.9945901979804,0.0054098020195999,0.0425820932856711,Emmitt Smith,1.0
3,0,5,0.2668921947331037,0.0377706832459252,1.5717681468813698,0.9765944586854184,0.0234055413145817,0.0611159030187502,Emmitt Smith,1.0
3,1,4,0.2987421748417926,0.0269980631749637,1.367739502026437,0.9866154984007404,0.0133845015992597,0.0812103880785118,Emmitt Smith,1.0
3,1,3,0.3799377001587402,0.0631867262048803,1.093682393056461,0.9955126156311016,0.0044873843688982,0.1469411404264579,Emmitt Smith,1.0
3,1,2,0.5563957042195331,0.1127914084400663,0.6867726733143542,0.9908035300086748,0.009196469991325,0.005385624265833,Emmitt Smith,1.0
4,-1,11,0.1737271602114553,0.0168715025063839,2.2542253402309766,0.9400849844456596,0.0599150155543405,0.1185203142167122,Leeza Gibbons,1.0
4,0,11,0.1203027633532693,0.0027048204175227,2.3712792313467514,0.9889002485831844,0.0110997514168156,0.0530608568087722,Laila Ali,1.0
4,0,10,0.1227926089958174,0.0018928067739215,2.270788505221478,0.9861909173870214,0.0138090826129786,0.0507854075528985,Laila Ali,1.0
4,0,9,0.1420474251554264,0.0032908284181188,2.1567635198745743,0.981585379173804,0.018414620826196,0.0463720266180736,Joey Fatone,1.0
4,0,8,0.1669065385808773,0.01526633195146,2.0313923147160287,0.9768932061802558,0.0231067938197442,0.0510920974881344,Apolo Anton Ohno,1.0
4,0,7,0.1831570706451565,0.0034350409993443,1.9096238728882424,0.9813525428269714,0.0186474571730286,0.053858146268936,Laila Ali,1.0
4,0,6,0.1958725512609946,0.018160711476563,1.7803127344431613,0.9936114556772372,0.0063885443227629,0.0603671098411034,Laila Ali,1.0
4,1,5,0.2199892113827996,0.0040929144151481,1.6025364144043217,0.9957118581733042,0.0042881418266957,0.0789230758419496,Laila Ali,1.0
4,1,4,0.2678997633320454,0.0015335085170607,1.381732406363125,0.9967092452478274,0.0032907547521725,0.1073515475928192,Laila Ali,1.0
4,1,3,0.3395934133553945,0.0090597976435468,1.0985240560100855,0.9999196871735968,8.03128264030839e-05,0.0007188682402792,Laila Ali,1.0
5,-1,12,0.2185748403117075,0.0702725184220736,2.2981518736231568,0.924844349311562,0.0751556506884379,0.2130846960791533,Jane Seymour,1.0
5,0,11,0.1313791805929813,0.0078252102437974,2.360755858108503,0.9845116610757876,0.0154883389242123,0.0431153645002787,Jane Seymour,1.0
5,0,10,0.1336094494637411,0.0029805347941789,2.250389517461726,0.9773317495665492,0.0226682504334508,0.0345396330282539,Jane Seymour,1.0
5,0,9,0.1472087875113393,0.0078806702437104,2.1487526096012397,0.9779394567879152,0.0220605432120847,0.0512762931981779,Jane Seymour,1.0
5,0,8,0.1552440048623437,0.0021170728134909,2.0415054094290537,0.9817565767104296,0.0182434232895704,0.0729204636931879,Mel B,1.0
5,0,7,0.1872047761404764,0.0257795348033653,1.9141022013916973,0.983653948421484,0.0163460515785158,0.0831275457825648,Mel B,1.0
5,0,6,0.1859571306242091,0.0029357387429916,1.7817588218062126,0.9944185324014776,0.0055814675985225,0.0841893541378224,Mel B,1.0
5,1,5,0.2131581385563961,0.0034343660968439,1.6048726283694434,0.9971634295244404,0.0028365704755596,0.1036567376740471,Marie Osmond,1.0
5,1,4,0.2672100745709488,0.0061675563204598,1.383693532012893,0.9981238983725674,0.0018761016274325,0.1186854215320095,Helio Castroneves,1.0
5,1,3,0.3374606200791527,0.0002194776933442,1.098466392455706,0.999867199544454,0.000132800455546,0.0004192774701168,Helio Castroneves,1.0
6,-1,12,0.1751424857843888,0.0038070624220039,2.2901203748889096,0.9216122364533456,0.0783877635466543,0.1505701014136916,Kristi Yamaguchi,1.0
6,0,12,0.1192134249046657,0.0145340642961038,2.449243832461228,0.985648226532045,0.014351773467955,0.0644229127132481,Mario,1.0
6,0,10,0.123740426666445,0.0056486254698541,2.271427319025194,0.9864683506969388,0.0135316493030611,0.0652164692820042,Jason Taylor,1.0
6,0,9,0.1427059507044951,0.007468485178315,2.1599832673267354,0.9830507493891985,0.0169492506108015,0.0569756908502924,Cristian de la Fuente,1.0
6,0,8,0.1546085719809687,0.0080137129810106,2.04673871328584,0.984273263884313,0.0157267361156869,0.0503489557400886,Jason Taylor,1.0
6,0,7,0.1719639215923581,0.0009025224988677,1.913326265999848,0.9832551965098264,0.0167448034901734,0.0556214017741915,Marissa Jaret Winokur,1.0
6,0,6,0.2006964889914854,0.0123082248997384,1.7738216163411595,0.9899886936863108,0.0100113063136892,0.0848565031192948,Marissa Jaret Winokur,1.0
6,1,5,0.2258867620837318,0.0029983559524869,1.5988096721000775,0.993396302987576,0.0066036970124239,0.1110194507906383,Cristian de la Fuente,1.0
