group_id,season,week,n_active,p_max_hat,gap_top1_top2_hat,entropy_hat,H_norm_hat,D_entropy_hat,kl_y_yhat,top1_hat,alpha
169,18,-0.196743462197554,9,0.14376177843037496,0.012693259860481337,2.1746006444788084,0.9897034044263063,0.010296595573693668,0.06830112675110592,Meryl Davis,0.7
170,18,0.1674942674841845,9,0.13727636025106874,0.005825607759390311,2.162628208430494,0.9842545139615778,0.015745486038422185,0.08518590883903769,Meryl Davis,0.7
171,18,0.5317319971659231,8,0.1471720579476927,0.002955815919667648,2.0484211483041923,0.9850823441035115,0.014917655896488524,0.0737138236459656,Amy Purdy,0.7
172,18,0.8959697268476617,7,0.16425592829300895,0.0007361309679278227,1.9320976957315885,0.9929018031328783,0.007098196867121653,0.09555000122155094,Meryl Davis,0.7
173,18,1.2602074565294004,6,0.18729509440571385,0.0011668461860181167,1.7865499459971084,0.9970925097255431,0.002907490274456914,0.12135695084865267,Candace Cameron Bure,0.7
174,18,1.6244451862111389,5,0.22000186624927023,0.007118275094468829,1.6067419202378845,0.9983248858651911,0.0016751141348089194,0.11458402326077162,Amy Purdy,0.7
175,18,1.9886829158928772,4,0.25985319030935655,0.008574644180574853,1.3858775105014889,0.9996993058400202,0.0003006941599797974,0.0036124555337179766,Amy Purdy,0.7
176,19,-1.28945665124277,13,0.1373440479486561,0.017699880801432075,2.5030153097357446,0.9758536956896932,0.024146304310306843,0.129554698830479,Jonathan Bennett,0.7
177,19,-0.9252189215610312,12,0.10242683775666794,0.006049871364944032,2.473463074136798,0.9953947663779729,0.004605233622027138,0.06686230634248168,Lea Thompson,0.7
178,19,-0.5609811918792926,11,0.11446412518816541,0.0040472320638562514,2.3795771280878766,0.9923607403049273,0.007639259695072731,0.07418515155278603,Janel Parrish,0.7
179,19,-0.196743462197554,10,0.12303945591904789,0.003986597488522162,2.28181902676669,0.9909814120266217,0.00901858797337829,0.058680413219841285,Janel Parrish,0.7
180,19,0.1674942674841845,9,0.1378403029746166,0.0004332715968534129,2.1711245504995853,0.9881213658786412,0.011878634121358811,0.06847165689017863,Sadie Robertson,0.7
181,19,0.5317319971659231,9,0.14012058455286763,0.002158173212827297,2.1722816551171524,0.9886479868847515,0.011352013115248472,0.0948056510950354,Alfonso Ribeiro,0.7
182,19,0.8959697268476617,8,0.14593093422046777,0.0005222212211548061,2.064275880842595,0.9927068587727697,0.007293141227230349,0.08375455299933457,Alfonso Ribeiro,0.7
183,19,1.2602074565294004,7,0.1665769387929774,0.00038924981060933783,1.9325747555684687,0.9931469633922623,0.006853036607737728,0.09103113782379949,Bethany Mota,0.7
184,19,1.6244451862111389,6,0.19564131299706117,0.010068402021201961,1.778301349978425,0.9924888806333877,0.007511119366612307,0.07867283282026342,Janel Parrish,0.7
185,19,1.9886829158928772,5,0.21394952898575567,0.000590900965339286,1.6038027178453738,0.996498656738983,0.0035013432610170314,0.07626453494164652,Janel Parrish,0.7
186,19,2.352920645574616,4,0.25802504897015005,0.00676643158484741,1.3859773486913207,0.999771323870701,0.00022867612929899916,0.0024424436085692383,Sadie Robertson,0.7
187,20,-1.28945665124277,12,0.13638057507291385,0.014483291184081717,2.422001307039846,0.9746850278043558,0.02531497219564416,0.09433503129512402,Robert Herjavec,0.7
188,20,-0.9252189215610312,12,0.10162369313653763,0.0030327402136704207,2.468639077783729,0.9934534474340678,0.006546552565932173,0.05836548715206877,Nastia Liukin,0.7
189,20,-0.5609811918792926,11,0.11349834106304946,0.00054459092943486,2.3712080312153736,0.9888705558221261,0.01112944417787387,0.06759968734416506,Riker Lynch,0.7
190,20,-0.196743462197554,10,0.11859938542422899,0.0011942822571924944,2.2725441182462323,0.9869533704360296,0.013046629563970402,0.06935469907262262,Riker Lynch,0.7
191,20,0.1674942674841845,9,0.13609645334434464,0.0019832352232603823,2.172082602948971,0.9885573943389395,0.011442605661060479,0.0926891931000278,Rumer Willis,0.7
192,20,0.5317319971659231,8,0.14620875334184155,4.757567093216508e-05,2.062184965257274,0.9917013409241495,0.008298659075850479,0.08827638749983668,Riker Lynch,0.7
193,20,0.8959697268476617,7,0.16193338745833896,0.00738450139948027,1.9365271468664356,0.995178090728684,0.004821909271315983,0.08787914016807537,Noah Galloway,0.7
194,20,1.2602074565294004,6,0.18529973525082946,0.004505801376592344,1.7843308454084315,0.9958540061056164,0.004145993894383637,0.1433197109691426,Rumer Willis,0.7
195,20,1.6244451862111389,4,0.26517432671764507,0.007312265840342835,1.3837943605067466,0.9981966307565989,0.0018033692434010762,0.12625948069269222,Rumer Willis,0.7
196,20,1.9886829158928772,3,0.34223389403668836,0.01017539042189397,1.0984041610029325,0.9998105540350094,0.00018944596499059774,0.0001433109238011404,Noah Galloway,0.7
197,21,-1.28945665124277,13,0.1384961098767794,0.014605630819500365,2.49465925763858,0.9725959112531871,0.027404088746812882,0.06751348108993756,Alexa PenaVega,0.7
198,21,-0.9252189215610312,13,0.09773924203556653,0.002061089133903904,2.544845540313671,0.9921620997742576,0.007837900225742378,0.06929281982203928,Andy Grammer,0.7
199,21,-0.5609811918792926,10,0.12237804940443359,0.006124443695847109,2.279806651858983,0.9901074487086842,0.009892551291315832,0.03039763886027184,Alexa PenaVega,0.7
200,21,-0.196743462197554,10,0.1265509793873067,0.005674759380858721,2.2657381528543024,0.98399757722229,0.016002422777710024,0.05428670842300473,Nick Carter,0.7
201,21,0.1674942674841845,9,0.13158008391895099,0.0012925087768168586,2.1695186794633834,0.9873905024736137,0.012609497526386293,0.06324190949094327,Bindi Irwin,0.7
202,21,0.5317319971659231,9,0.13858514321654328,0.0012340453499877224,2.152076744316062,0.9794523356939272,0.0205476643060728,0.09786484841940289,Carlos PenaVega,0.7
203,21,0.8959697268476617,8,0.14483011285290462,0.0036737180753263488,2.0580796362531446,0.9897270949923246,0.010272905007675415,0.094777071886302,Bindi Irwin,0.7
204,21,1.2602074565294004,7,0.15945988346424075,0.006628417135788212,1.9388869670176845,0.9963907983927016,0.0036092016072983846,0.10621990759594702,Nick Carter,0.7
205,21,1.6244451862111389,6,0.18495706161257172,0.007827259862178387,1.7874542015817894,0.9975971843764719,0.002402815623528065,0.17622909789083827,Nick Carter,0.7
206,21,1.9886829158928772,4,0.2621292299203152,0.007419819920774062,1.3853024957393822,0.9992845203671556,0.0007154796328443513,0.005371305181632029,Bindi Irwin,0.7
207,21,2.352920645574616,4,0.26293029254884354,0.008365225548785049,1.3853888167269597,0.9993467877975069,0.0006532122024931475,0.002007523555577103,Alek Skarlatos,0.7
208,22,-1.28945665124277,12,0.16448226788476927,0.015229759557913586,2.3681544655766937,0.9530154646971276,0.04698453530287239,0.09031838786321007,Jodie Sweetin,0.7
209,22,-0.9252189215610312,12,0.11440342853790743,0.012142138376426415,2.4626722644088233,0.9910522250881842,0.008947774911815753,0.04886346177925899,Jodie Sweetin,0.7
210,22,-0.5609811918792926,11,0.11930724060839296,0.013225510670310359,2.3776067062663686,0.9915390105805892,0.008460989419410758,0.06026889443679184,Jodie Sweetin,0.7
211,22,-0.196743462197554,10,0.11724670650172132,0.000658280670090966,2.2820708212708842,0.991090764990367,0.008909235009633032,0.048251589915171283,Jodie Sweetin,0.7
212,22,0.1674942674841845,9,0.13066109436416853,0.002469353888914866,2.1794305976226824,0.9919016108334682,0.008098389166531827,0.055559143761108126,Ginger Zee,0.7
213,22,0.5317319971659231,9,0.13644030779733898,0.008673849485538981,2.172542050242688,0.988766497813594,0.011233502186405953,0.10782139276088344,Jodie Sweetin,0.7
214,22,0.8959697268476617,8,0.14732319628101842,0.003959236844017777,2.060333315474504,0.9908108856044611,0.009189114395538933,0.14105436092566123,Wanya Morris,0.7
215,22,1.2602074565294004,6,0.18853476689160933,0.013761200291618841,1.7883535668292048,0.9980991296782054,0.0019008703217946454,0.11228825015569768,Ginger Zee,0.7
216,22,1.6244451862111389,5,0.22553687362676866,0.013781532053965123,1.6062031363734903,0.9979901206280659,0.002009879371934087,0.2005535950477262,Ginger Zee,0.7
217,22,1.9886829158928772,3,0.3485019634431643,0.0013997787199022116,1.0966976624039377,0.9982572320700206,0.0017427679299794052,0.007459247727975949,Paige VanZant,0.7
218,23,-1.28945665124277,13,0.15190849615369648,0.03048554942420864,2.4761974309349513,0.96539817588663,0.03460182411336998,0.10075833013874065,Laurie Hernandez,0.7
219,23,-0.9252189215610312,13,0.10079818357858683,0.00851911269983728,2.5512475596690223,0.9946580630324512,0.00534193696754881,0.05808374010090324,Laurie Hernandez,0.7
220,23,-0.5609811918792926,12,0.10596088543330102,0.008738374724282127,2.4667362815927882,0.9926877059157283,0.007312294084271698,0.0840528283158126,Laurie Hernandez,0.7
221,23,-0.196743462197554,11,0.11481108854867872,0.006982759981304293,2.37732500161659,0.9914215306168167,0.008578469383183296,0.09446751751626697,Laurie Hernandez,0.7
222,23,0.1674942674841845,9,0.1316517240904053,0.004829255242552899,2.185720310412183,0.9947641824860781,0.005235817513921881,0.07028684741593247,James Hinchcliffe,0.7
223,23,0.5317319971659231,9,0.14136391020162303,0.007355976500456912,2.170162833741039,0.9876836697193745,0.01231633028062551,0.08627119651551815,Jana Kramer,0.7
224,23,0.8959697268476617,8,0.15180975043453024,0.00603931117833667,2.0591934105853467,0.9902627072275704,0.009737292772429629,0.08222395221346544,Jana Kramer,0.7
225,23,1.2602074565294004,7,0.16624362220366154,0.007784358867528207,1.9347720630433494,0.9942761560612801,0.005723843938719941,0.07668917335044553,James Hinchcliffe,0.7
226,23,1.6244451862111389,6,0.18659042627000383,0.008166649172049456,1.785691160278052,0.9966132122898074,0.003386787710192629,0.09463491523789967,Jana Kramer,0.7
227,23,1.9886829158928772,5,0.22020248733296202,0.016773424829774203,1.6077484409885963,0.9989502723699675,0.0010497276300325264,0.12522507461551732,Jana Kramer,0.7
228,23,2.352920645574616,4,0.25129322970316537,0.00026663104344926136,1.3862824646640424,0.9999914185210719,8.581478928126884e-06,0.004468171572155066,Calvin Johnson Jr.,0.7
229,24,-1.28945665124277,12,0.17224165805075534,0.013530487854123668,2.331392000164685,0.9382211602852717,0.061778839714728306,0.13249329920396874,Erika Jayne,0.7
230,24,-0.9252189215610312,12,0.10409671026873393,0.00046941171228245815,2.4602255049640416,0.9900675766528032,0.009932423347196795,0.05846142024861648,Normani,0.7
231,24,-0.5609811918792926,11,0.12211115784041193,0.017544142450526476,2.372583824979586,0.9894443063857222,0.010555693614277772,0.07792574586936445,Normani,0.7
232,24,-0.196743462197554,10,0.12303013221855125,0.0030687586394179123,2.2804961228238056,0.9904068821441391,0.009593117855860922,0.09965651789937877,Normani,0.7
233,24,0.1674942674841845,9,0.13390757074642975,0.0015893540429572084,2.182140250248413,0.9931348268887044,0.0068651731112956416,0.10603739622223583,Simone Biles,0.7
234,24,0.5317319971659231,8,0.15686935065851282,0.011674142615042293,2.0635556645565716,0.9923605079513651,0.007639492048634899,0.0946184318404212,Normani,0.7
235,24,0.8959697268476617,7,0.17264772990170693,0.01143902311470793,1.9334601113407266,0.993601946256033,0.006398053743966958,0.13348432223449408,Normani,0.7
236,24,1.2602074565294004,5,0.2321290361883888,0.016361706999856035,1.6006680452326734,0.994550975136305,0.005449024863695029,0.09957266127290434,Normani,0.7
237,24,1.6244451862111389,4,0.2611898281927594,0.0026162557346650073,1.384475526609072,0.9986879882355222,0.0013120117644778162,0.13720966713767999,Rashad Jennings,0.7
238,24,1.9886829158928772,3,0.34709855266585704,0.008795574959179542,1.0977583936604889,0.9992227512686427,0.0007772487313573162,0.00037315789418719547,David Ross,0.7
239,25,-1.28945665124277,13,0.12892611855380842,0.018089418612940625,2.5089163205186567,0.9781543301118684,0.021845669888131636,0.06768330491179778,Jordan Fisher,0.7
240,25,-0.9252189215610312,13,0.09312944133565203,0.002156585349313178,2.5495030545098047,0.9939779306336797,0.006022069366320326,0.0749674756856698,Nikki Bella,0.7
241,25,-0.5609811918792926,11,0.10527390054368772,0.004339916533750848,2.3864677346070535,0.9952343464199831,0.004765653580016904,0.06796097692519439,Terrell Owens,0.7
242,25,-0.196743462197554,11,0.10931450191552196,0.004171954037773831,2.378454631578606,0.9918926229013008,0.008107377098699242,0.09800312425837526,Lindsey Stirling,0.7
243,25,0.1674942674841845,10,0.11753857586483277,0.004317837195744287,2.285259127874745,0.9924754289550394,0.007524571044960626,0.0839037096573661,Jordan Fisher,0.7
244,25,0.5317319971659231,9,0.13211215465739204,0.0009432198160004013,2.1758597749347706,0.990276459392535,0.009723540607465053,0.1104145299193737,Jordan Fisher,0.7
245,25,0.8959697268476617,8,0.1385145574515302,0.00017550333550298003,2.073713799462255,0.9972455382357354,0.0027544617642646374,0.163525134052409,Jordan Fisher,0.7
246,25,1.2602074565294004,6,0.18259101630537006,0.004874529794009597,1.7876119396995105,0.9976852196961843,0.002314780303815711,0.10225656123727575,Drew Scott,0.7
247,25,1.6244451862111389,5,0.2173484722995067,0.01160185210244441,1.6069562298428115,0.9984580439095438,0.0015419560904561536,0.11246016685239416,Jordan Fisher,0.7
248,25,1.9886829158928772,4,0.2584964396966096,0.009112851080704198,1.386053444849813,0.9998262156459448,0.00017378435405523973,0.0014793591862371103,Drew Scott,0.7
249,26,-1.28945665124277,10,0.2439831070479912,0.0732906822171294,2.1413623822050765,0.9299818663468667,0.07001813365313325,0.2873712027440362,Arike Ogunbowale,0.7
250,26,-0.9252189215610312,8,0.18760471663789735,0.00015563477305324813,2.013593627550021,0.9683338469440114,0.03166615305598863,0.03138518322853747,Tonya Harding,0.7
251,26,-0.5609811918792926,6,0.2415505267232471,0.005772845845203489,1.709866494964092,0.9542946608233945,0.045705339176605464,0.030746031613268984,Josh Norman,0.7
252,26,-0.196743462197554,3,0.33776931620685136,0.0043559880525316785,1.0985521620521776,0.9999452703956142,5.472960438579477e-05,0.0019457281362138812,Josh Norman,0.7
253,27,-1.28945665124277,13,0.22451797355498315,0.1351144024316922,2.428432433991043,0.9467759770486849,0.05322402295131512,0.12543651988953383,Alexis Ren,0.7
254,27,-0.9252189215610312,12,0.10794130655299917,0.004595481646044466,2.468414498391942,0.9933630700382787,0.006636929961721272,0.06812771363333676,Juan Pablo Di Pace,0.7
255,27,-0.5609811918792926,11,0.11980932680289935,0.00783471882870461,2.3789093481699655,0.9920822544488157,0.007917745551184296,0.08463151939299399,Juan Pablo Di Pace,0.7
256,27,-0.196743462197554,10,0.12864005720923605,0.005778439835803478,2.2846479802603965,0.9922100109184995,0.007789989081500526,0.09085074995391783,Milo Manheim,0.7
257,27,0.1674942674841845,9,0.13745845078505584,0.008695299251720662,2.18431161983088,0.9941230597734373,0.00587694022656271,0.07951646523948783,Milo Manheim,0.7
258,27,0.5317319971659231,9,0.13638871064638403,0.0033647014208914305,2.1734866272021685,0.9891963933141374,0.010803606685862555,0.11186741695890492,Milo Manheim,0.7
259,27,0.8959697268476617,8,0.1497069122755644,0.004090084360344082,2.059111073814794,0.9902231116107173,0.0097768883892827,0.12562398087860183,Milo Manheim,0.7
260,27,1.2602074565294004,6,0.18079653449516814,0.0032812581977548494,1.7871914822209298,0.9974505579093754,0.0025494420906245763,0.16217333974647377,Evanna Lynch,0.7
261,27,1.6244451862111389,4,0.25174247167401337,0.001996700712999122,1.386285400133697,0.9999935360148285,6.463985171456521e-06,0.004205964550996456,Evanna Lynch,0.7
262,28,-1.28945665124277,12,0.15575215227835637,0.02986430339255805,2.4177412038705968,0.9729706361713291,0.027029363828670938,0.07826957871534763,Mary Wilson,0.7
263,28,-0.9252189215610312,12,0.10605308011505306,0.009137150329112859,2.475931077335992,0.9963879639290377,0.0036120360709622767,0.037482293518699854,Karamo Brown,0.7
264,28,-0.5609811918792926,10,0.11720121316548164,4.807256473847443e-05,2.2949130916210834,0.9966680921385682,0.003331907861431782,0.02283429110833946,Karamo Brown,0.7
265,28,-0.196743462197554,10,0.13037428825083872,0.010214436224883675,2.287458061367075,0.9934304136368306,0.0065695863631694,0.06036797248792522,Ally Brooke,0.7
266,28,0.1674942674841845,9,0.14928884385062216,0.005060630943338085,2.17451471339117,0.9896642955029287,0.01033570449707133,0.05770454585598945,Ally Brooke,0.7
267,28,0.5317319971659231,9,0.15546352886779177,0.0001546580304050693,2.165357444889679,0.985496643003523,0.01450335699647698,0.06658790774063118,Karamo Brown,0.7
268,28,0.8959697268476617,8,0.18481744408701736,0.0136454951071881,2.0437791824091107,0.9828500303779082,0.01714996962209181,0.10447263788135035,Karamo Brown,0.7
269,28,1.2602074565294004,7,0.21939826080103322,0.06502373120661689,1.9178465149593056,0.9855781449571904,0.014421855042809573,0.10140970183376485,Ally Brooke,0.7
270,28,1.6244451862111389,6,0.26254951631435736,0.08237981066754985,1.75193243072852,0.9777721065893439,0.02222789341065612,0.09377850637171518,Ally Brooke,0.7
271,28,1.9886829158928772,5,0.29670539802637064,0.05055706219156611,1.5556848956979714,0.9666013728638756,0.033398627136124404,0.054494068893379904,Ally Brooke,0.7
272,28,2.352920645574616,4,0.31663368526875707,0.0023719278039773806,1.3481191185431747,0.9724623834249194,0.02753761657508058,0.027381739646665584,Ally Brooke,0.7
273,29,-1.28945665124277,15,0.12313310007286672,0.0015856985544212832,2.6295952833034346,0.9710290016902776,0.028970998309722384,0.06972697571928178,Monica Aldama,0.7
274,29,-0.9252189215610312,15,0.07776943311214393,0.0020560397278249765,2.7026162785212593,0.9979934188152276,0.0020065811847723714,0.013402949105348425,Kaitlyn Bristowe,0.7
275,29,-0.5609811918792926,14,0.08826448002521753,0.007967865674141386,2.632137306419326,0.997377842793229,0.0026221572067709475,0.030441919845961903,Kaitlyn Bristowe,0.7
276,29,-0.196743462197554,13,0.09407466401777768,0.0007967107441068516,2.5570625795839788,0.9969251720878562,0.0030748279121437516,0.03639753451404278,Skai Jackson,0.7
277,29,0.1674942674841845,12,0.10868224062875445,0.0028796674263286554,2.4728092879504753,0.9951316634616607,0.004868336538339291,0.03265754721851894,Skai Jackson,0.7
278,29,0.5317319971659231,11,0.1196517178463812,0.011434178341352533,2.3864282697318036,0.9952178882886803,0.004782111711319703,0.051921379253580834,Kaitlyn Bristowe,0.7
279,29,0.8959697268476617,10,0.1260901923223314,0.0007384594363490926,2.29073311588443,0.9948527517416501,0.00514724825834989,0.08228712810680983,Nelly,0.7
280,29,1.2602074565294004,8,0.15463101440863755,0.00576104349822365,2.0673102903028724,0.9941661012662258,0.005833898733774157,0.07338085870678529,Nelly,0.7
281,29,1.6244451862111389,7,0.18932902714541452,0.018587158372962626,1.9279002424132767,0.9907447388304235,0.009255261169576534,0.06446078409995981,Kaitlyn Bristowe,0.7
282,29,1.9886829158928772,6,0.22447635337983884,0.01347046929820847,1.7655618683818939,0.9853788405776096,0.014621159422390395,0.07787068790542498,Kaitlyn Bristowe,0.7
283,29,2.352920645574616,4,0.31869413110746625,0.015358196435665716,1.3551028225135788,0.9775000609674886,0.02249993903251135,0.010860244664718889,Nelly,0.7
284,30,-1.28945665124277,15,0.14710907671112744,0.01214848748534264,2.6080414055035104,0.9630698147478969,0.03693018525210312,0.0857910242954025,Iman Shumpert,0.7
285,30,-0.9252189215610312,15,0.084436807314665,0.009266911704885833,2.697588487062845,0.9961368094154579,0.0038631905845420977,0.06491838890230946,Olivia Jade,0.7
286,30,-0.5609811918792926,14,0.0893961027274163,0.006566156025302375,2.630521286923508,0.9967654955442007,0.003234504455799314,0.13770358170962593,Olivia Jade,0.7
287,30,-0.196743462197554,13,0.10091057502189722,0.005774586849146959,2.5519368017116997,0.9949267786859093,0.0050732213140907145,0.13522356282547704,Cody Rigsby,0.7
288,30,0.1674942674841845,11,0.1296727849467422,0.00848805216431793,2.3765630836976728,0.9911037861650217,0.008896213834978295,0.15768133128634876,Cody Rigsby,0.7
289,30,0.5317319971659231,10,0.15632580153857212,0.009854240357643318,2.2662835419384764,0.984234436692037,0.01576556330796297,0.07398037220011333,Iman Shumpert,0.7
290,30,0.8959697268476617,9,0.19788469686888815,0.02703180729218127,2.1310238017957372,0.9698707286349673,0.03012927136503274,0.06242082022708774,Iman Shumpert,0.7
291,30,1.2602074565294004,8,0.21438280790842404,0.004925481161354717,2.003367699834277,0.9634162152093471,0.03658378479065294,0.05420911669181905,Iman Shumpert,0.7
292,30,1.6244451862111389,6,0.28395662355915496,0.0027902744822130843,1.6788314708783223,0.9369736840858525,0.06302631591414753,0.041874451281611325,Iman Shumpert,0.7
293,30,1.9886829158928772,4,0.37346368255913226,0.0015599709341426182,1.2605028154855435,0.9092605804637849,0.09073941953621512,0.0223840886134491,Cody Rigsby,0.7
294,31,-1.28945665124277,16,0.12429340439333346,0.036940858977815974,2.720931821383312,0.9813687113266697,0.018631288673330304,0.06392465488315839,Wayne Brady,0.7
295,31,-0.9252189215610312,15,0.07919291357894435,0.0017833105559843243,2.700848660706882,0.9973406916930871,0.0026593083069128554,0.053113394625872744,Charli D'Amelio,0.7
296,31,-0.5609811918792926,14,0.09439881324612916,0.015203070535608793,2.6305528373956735,0.9967774507494974,0.003222549250502582,0.08423739323858037,Vinny Guadagnino,0.7
297,31,-0.196743462197554,13,0.11036201855002903,0.0157531208428789,2.5493020497653056,0.9938995646636404,0.006100435336359622,0.11840383692226238,Vinny Guadagnino,0.7
298,31,0.1674942674841845,12,0.13626373909728115,0.03201323720811493,2.4599876900984663,0.9899718729105337,0.010028127089466321,0.15566832150381552,Vinny Guadagnino,0.7
299,31,0.5317319971659231,10,0.17290333954494505,0.05397147153847867,2.2724506890816016,0.9869127946653817,0.013087205334618268,0.051702226436786125,Vinny Guadagnino,0.7
300,31,0.8959697268476617,9,0.2050468308370041,0.08097649541042788,2.1527816799240673,0.9797731657152533,0.020226834284746698,0.07627098869334539,Vinny Guadagnino,0.7
301,31,1.2602074565294004,8,0.2157731709984603,0.08085897216533525,2.0357633954921863,0.9789952516999516,0.021004748300048393,0.12649578055168295,Vinny Guadagnino,0.7
302,31,1.6244451862111389,6,0.2102792690936475,0.014763712788009725,1.775669202953354,0.9910198514080503,0.008980148591949733,0.0790148270648799,Shangela,0.7
303,31,1.9886829158928772,4,0.3356052989896968,0.04082215170120068,1.3505355728835189,0.974205486771594,0.02579451322840598,0.07569932247243182,Shangela,0.7
304,32,-1.28945665124277,14,0.13409263052505335,0.01974928363924057,2.5663551598042207,0.9724514624994385,0.02754853750056152,0.09950866643237329,Ariana Madix,0.7
305,32,-0.9252189215610312,13,0.09222326643534094,0.0008291834576265311,2.558180884017202,0.9973611668298069,0.002638833170193089,0.09023183242588137,Xochitl Gomez,0.7
306,32,-0.5609811918792926,12,0.10063969885236342,0.002922115135033543,2.4771188974615876,0.996865977912258,0.00313402208774205,0.09086946177958785,Mauricio Umansky,0.7
307,32,-0.196743462197554,11,0.11457192751805467,0.012239427427787566,2.389333754014341,0.9964295693472724,0.003570430652727552,0.13792051982436426,Mauricio Umansky,0.7
308,32,0.1674942674841845,10,0.13057780283259188,0.004173101973389215,2.2847734097276784,0.9922644842440081,0.007735515755991851,0.11967285819598726,Barry Williams,0.7
309,32,0.5317319971659231,9,0.1465028932720853,0.006105312110355143,2.1799946260863776,0.9921583112497628,0.007841688750237163,0.16784291050901315,Barry Williams,0.7
310,32,0.8959697268476617,8,0.16847800257069603,0.007377498676662098,2.0506617164206062,0.9861598296069529,0.01384017039304708,0.08964143452779733,Alyson Hannigan,0.7
311,32,1.2602074565294004,7,0.1935637868095002,0.005268382604463551,1.9071934640715216,0.9801035597647777,0.0198964402352223,0.09136143983946374,Alyson Hannigan,0.7
312,32,1.6244451862111389,6,0.22352593506127338,0.0036500416169483185,1.7643880347144498,0.9847237115340054,0.015276288465994603,0.07276947961242901,Alyson Hannigan,0.7
313,32,1.9886829158928772,5,0.28409826849724507,0.050810164778989225,1.5785357587635693,0.9807994123713696,0.019200587628630417,0.03724010881058744,Alyson Hannigan,0.7
314,32,2.352920645574616,5,0.30419795122468973,0.07212904000327106,1.5657841846884093,0.972876413927848,0.02712358607215204,0.017186746101298653,Alyson Hannigan,0.7
315,33,-1.28945665124277,13,0.16902287520139572,0.05363116724238072,2.486814773024412,0.9695375722683068,0.030462427731693165,0.07773262484629306,Jenn Tran,0.7
316,33,-0.9252189215610312,13,0.09469998604437888,0.008846486990760405,2.5597478578201214,0.9979720848576273,0.0020279151423726605,0.05412507163989244,Dwight Howard,0.7
317,33,-0.5609811918792926,11,0.10736776901318339,0.011415223478296557,2.393562903340473,0.9981932616044396,0.0018067383955604477,0.040095504112692575,Dwight Howard,0.7
318,33,-0.196743462197554,9,0.13645738370919397,0.018079991413284605,2.1893651258910416,0.996423009497415,0.0035769905025849758,0.07328052339729871,Dwight Howard,0.7
319,33,0.1674942674841845,8,0.17556436613102452,0.03258083032270384,2.0635494930961302,0.9923575401062406,0.007642459893759446,0.09880036594458425,Dwight Howard,0.7
320,33,0.5317319971659231,7,0.2116395836544656,0.04143854439921599,1.9187048391468455,0.986019236334383,0.013980763665616958,0.156547803086728,Dwight Howard,0.7
321,33,0.8959697268476617,6,0.21584378720664488,0.008250533524437192,1.7682140445606396,0.9868590482864537,0.013140951713546345,0.07493267086618621,Ilona Maher,0.7
322,33,1.2602074565294004,5,0.31259232935634573,0.10505829199716521,1.560480533638606,0.9695810702498915,0.030418929750108514,0.015267152444407971,Ilona Maher,0.7
323,33,1.6244451862111389,5,0.3285965354712484,0.11751694727050763,1.5439839308979924,0.9593311546655964,0.040668845334403625,0.02078314295458527,Ilona Maher,0.7
324,34,-1.28945665124277,14,0.12125946293158625,0.01628820596929241,2.592927506457764,0.9825203406383675,0.017479659361632538,0.06283369729650745,Baron Davis,0.7
325,34,-0.9252189215610312,14,0.07980716086867005,0.0023642201105721072,2.637511841577737,0.9994143787555587,0.0005856212444412812,0.06631224453556955,Danielle Fishel,0.7
326,34,-0.5609811918792926,12,0.10044087153823958,0.0006546701026356738,2.476151031706077,0.9964764800791731,0.0035235199208268897,0.07749488590193429,Danielle Fishel,0.7
327,34,-0.196743462197554,11,0.12357133730264552,0.010073607521284042,2.3795808236785683,0.9923622814859511,0.00763771851404893,0.09219331432432429,Andy Richter,0.7
328,34,0.1674942674841845,10,0.14446837591250272,0.023779304948162272,2.2804887885319194,0.9904036969016442,0.009596303098355796,0.04273390718164444,Andy Richter,0.7
329,34,0.5317319971659231,10,0.15017789092629627,0.02492703649481151,2.27769874383394,0.9891919958850485,0.01080800411495153,0.07201675292952704,Andy Richter,0.7
330,34,0.8959697268476617,9,0.17453673774140505,0.03947416205288676,2.1670645422959547,0.9862735765149555,0.013726423485044492,0.09932544650486957,Andy Richter,0.7
331,34,1.2602074565294004,8,0.20505782692520066,0.07334642668727229,2.046233517324079,0.98403031598141,0.015969684018590002,0.1286630731610724,Andy Richter,0.7
332,34,1.6244451862111389,7,0.21895282677400105,0.0565741952602789,1.912064544575747,0.9826067999614486,0.017393200038551382,0.16506545857251426,Andy Richter,0.7
333,34,1.9886829158928772,6,0.22133614382471248,0.03757989456312788,1.7663837846537416,0.9858375607830632,0.014162439216936829,0.1300351121841833,Dylan Efron,0.7
334,34,2.352920645574616,5,0.2563347589614841,0.03724450248320843,1.5889694432156993,0.9872822250176494,0.012717774982350605,0.0601139180099059,Dylan Efron,0.7
0,1,-1.28945665124277,6,0.29615667022349373,0.07543143065425953,1.6509628170072326,0.9214198922127188,0.0785801077872812,0.16259701650554992,Rachel Hunter,1.0
1,1,-0.9252189215610312,6,0.2236910532856691,0.015251654851152124,1.748180295624063,0.9756780001152905,0.02432199988470951,0.019145197996390743,John O'Hurley,1.0
2,1,-0.5609811918792926,5,0.2403134692123729,0.01010994721680275,1.5837027501822094,0.9840098446463403,0.015990155353659663,0.03588567971269492,Evander Holyfield,1.0
3,1,-0.196743462197554,4,0.3285474781347131,0.01017004895819229,1.3174189750750784,0.9503169110569183,0.04968308894308171,0.039281672292581504,Kelly Monaco,1.0
